"year","total","region","type","population","providerRate","percentFemale","percentAge","percentUnderrepresented"
2006,260,"Eastern","ahec",967485,2.69,0.5115,0.0077,0.1
2007,278,"Eastern","ahec",1002600,2.77,0.5504,0.0108,0.1043
2008,307,"Eastern","ahec",995121,3.09,0.5407,0.0195,0.0945
2009,334,"Eastern","ahec",1007683,3.31,0.5629,0.018,0.0749
2010,350,"Eastern","ahec",1035493,3.38,0.5857,0.02,0.0857
2011,376,"Eastern","ahec",1044211,3.6,0.5824,0.0266,0.0771
2012,385,"Eastern","ahec",1055120,3.65,0.5844,0.039,0.0805
2013,383,"Eastern","ahec",1059704,3.61,0.6214,0.0261,0.0757
2014,428,"Eastern","ahec",1060701,4.04,0.6005,0.0397,0.0794
2015,462,"Eastern","ahec",1062244,4.35,0.6126,0.0368,0.0779
2016,475,"Eastern","ahec",1061127,4.48,0.6253,0.0505,0.0758
2017,490,"Eastern","ahec",1064705,4.6,0.6388,0.0571,0.0673
2000,220,"Greensboro","ahec",992109,2.22,0.6,0,0.0682
2001,226,"Greensboro","ahec",1004145,2.25,0.6018,0,0.0708
2002,259,"Greensboro","ahec",1022139,2.53,0.61,0,0.0656
2003,272,"Greensboro","ahec",1040135,2.62,0.6103,0.0037,0.0625
2004,274,"Greensboro","ahec",1037038,2.64,0.635,0.0036,0.0657
2005,275,"Greensboro","ahec",1036988,2.65,0.6145,0.0036,0.0618
2006,294,"Greensboro","ahec",1051795,2.8,0.5986,0.0102,0.0612
2007,317,"Greensboro","ahec",1072610,2.96,0.6183,0.0095,0.0631
2008,338,"Greensboro","ahec",1088392,3.11,0.6183,0.0178,0.0651
2009,361,"Greensboro","ahec",1105017,3.27,0.6177,0.0166,0.0665
2010,378,"Greensboro","ahec",1127674,3.35,0.6323,0.0212,0.0608
2011,390,"Greensboro","ahec",1136068,3.43,0.6308,0.0179,0.0692
2012,402,"Greensboro","ahec",1147212,3.5,0.6368,0.0199,0.0697
2013,424,"Greensboro","ahec",1154755,3.67,0.6439,0.0377,0.0778
2014,450,"Greensboro","ahec",1163764,3.87,0.6533,0.0333,0.0667
2015,478,"Greensboro","ahec",1173064,4.07,0.6464,0.0377,0.0711
2016,522,"Greensboro","ahec",1180482,4.42,0.6456,0.0364,0.0632
2017,537,"Greensboro","ahec",1190264,4.51,0.6685,0.0372,0.0615
2000,167,"Mountain","ahec",672306,2.48,0.4311,0.012,0.006
2001,178,"Mountain","ahec",681837,2.61,0.4438,0.0056,0.0112
2002,192,"Mountain","ahec",692197,2.77,0.4323,0.0104,0.0208
2003,201,"Mountain","ahec",702555,2.86,0.4428,0.01,0.0199
2004,200,"Mountain","ahec",703634,2.84,0.445,0.01,0.025
2005,221,"Mountain","ahec",709033,3.12,0.4706,0.0136,0.0136
2006,238,"Mountain","ahec",717342,3.32,0.4958,0.0084,0.021
2007,243,"Mountain","ahec",706233,3.44,0.5021,0.0123,0.0206
2008,249,"Mountain","ahec",732921,3.4,0.506,0.012,0.0241
2009,266,"Mountain","ahec",739965,3.59,0.5113,0.015,0.0226
2010,290,"Mountain","ahec",761986,3.81,0.531,0.0172,0.0241
2011,301,"Mountain","ahec",770362,3.91,0.5415,0.0266,0.0299
2012,319,"Mountain","ahec",769642,4.14,0.5455,0.0439,0.0282
2013,320,"Mountain","ahec",776064,4.12,0.5781,0.05,0.0313
2014,377,"Mountain","ahec",781867,4.82,0.5889,0.0584,0.0318
2015,415,"Mountain","ahec",789383,5.26,0.588,0.0602,0.0265
2016,456,"Mountain","ahec",799550,5.7,0.5833,0.0724,0.0329
2017,484,"Mountain","ahec",807857,5.99,0.5785,0.0682,0.0289
2000,359,"Northwest","ahec",1395832,2.57,0.5599,0.0028,0.0418
2001,395,"Northwest","ahec",1416307,2.79,0.5519,0.0025,0.0456
2002,409,"Northwest","ahec",1437391,2.85,0.5428,0.0049,0.0391
2003,424,"Northwest","ahec",1458480,2.91,0.5542,0.0071,0.0401
2004,455,"Northwest","ahec",1459487,3.12,0.5648,0.0066,0.0418
2005,481,"Northwest","ahec",1464768,3.28,0.5468,0.0125,0.0395
2006,521,"Northwest","ahec",1484611,3.51,0.5739,0.0115,0.0365
2007,544,"Northwest","ahec",1504826,3.62,0.5699,0.0055,0.0368
2008,562,"Northwest","ahec",1524295,3.69,0.5623,0.016,0.048
2009,567,"Northwest","ahec",1546737,3.67,0.5679,0.0194,0.0476
2010,585,"Northwest","ahec",1558340,3.75,0.5744,0.0291,0.0427
2011,631,"Northwest","ahec",1563589,4.04,0.5943,0.0285,0.0428
2012,645,"Northwest","ahec",1566740,4.12,0.5922,0.0419,0.045
2013,690,"Northwest","ahec",1571258,4.39,0.613,0.0536,0.0507
2014,776,"Northwest","ahec",1579059,4.91,0.6186,0.0567,0.0503
2015,834,"Northwest","ahec",1586703,5.26,0.6199,0.0528,0.0576
2016,918,"Northwest","ahec",1598199,5.74,0.6264,0.061,0.0588
2017,985,"Northwest","ahec",1610400,6.12,0.6284,0.066,0.0569
2000,92,"South East","ahec",378344,2.43,0.5,0,0.0652
2001,107,"South East","ahec",387182,2.76,0.5047,0,0.0561
2002,121,"South East","ahec",395768,3.06,0.5289,0,0.0496
2003,135,"South East","ahec",404351,3.34,0.5407,0,0.0444
2004,142,"South East","ahec",408125,3.48,0.5704,0,0.0493
2005,168,"South East","ahec",418333,4.02,0.5417,0,0.0476
2006,168,"South East","ahec",435180,3.86,0.5357,0,0.0476
2007,205,"South East","ahec",447385,4.58,0.5415,0,0.0585
2008,202,"South East","ahec",455190,4.44,0.5594,0.005,0.0495
2009,210,"South East","ahec",464312,4.52,0.5952,0.0048,0.0667
2010,219,"South East","ahec",481052,4.55,0.5845,0.0046,0.0548
2011,237,"South East","ahec",487484,4.86,0.616,0.0084,0.0633
2012,240,"South East","ahec",494872,4.85,0.6125,0.0083,0.0625
2013,260,"South East","ahec",502936,5.17,0.6385,0.0192,0.0462
2014,287,"South East","ahec",509080,5.64,0.6341,0.0383,0.0418
2015,305,"South East","ahec",518781,5.88,0.6459,0.0262,0.0492
2016,328,"South East","ahec",527596,6.22,0.6433,0.0274,0.0518
2017,333,"South East","ahec",536440,6.21,0.6246,0.03,0.048
2000,211,"Southern Regional","ahec",800743,2.64,0.3886,0,0.1659
2001,223,"Southern Regional","ahec",805745,2.77,0.3857,0,0.1794
2002,242,"Southern Regional","ahec",819180,2.95,0.3926,0,0.1446
2003,276,"Southern Regional","ahec",832613,3.31,0.4058,0.0072,0.1341
2004,285,"Southern Regional","ahec",836143,3.41,0.386,0.0105,0.1474
2005,300,"Southern Regional","ahec",842634,3.56,0.3967,0.0067,0.1667
2006,318,"Southern Regional","ahec",844402,3.77,0.4119,0.0126,0.1918
2007,332,"Southern Regional","ahec",856935,3.87,0.4217,0.012,0.2018
2008,347,"Southern Regional","ahec",868197,4,0.4438,0.0173,0.196
2009,378,"Southern Regional","ahec",879444,4.3,0.4392,0.0132,0.1905
2010,424,"Southern Regional","ahec",888443,4.77,0.4741,0.0212,0.1792
2011,457,"Southern Regional","ahec",900751,5.07,0.4902,0.0306,0.1685
2012,477,"Southern Regional","ahec",909169,5.25,0.499,0.0335,0.1782
2013,410,"Southern Regional","ahec",914274,4.48,0.5463,0.0463,0.1659
2014,499,"Southern Regional","ahec",913874,5.46,0.517,0.0461,0.1683
2015,489,"Southern Regional","ahec",915808,5.34,0.5133,0.0552,0.1697
2016,531,"Southern Regional","ahec",918447,5.78,0.533,0.0565,0.1638
2017,583,"Southern Regional","ahec",921525,6.33,0.5557,0.0652,0.1595
2000,363,"Wake AHEC","ahec",1216472,2.98,0.551,0.0083,0.1377
2001,393,"Wake AHEC","ahec",1261899,3.11,0.5623,0.0102,0.1399
2002,420,"Wake AHEC","ahec",1296091,3.24,0.5786,0.0095,0.131
2003,452,"Wake AHEC","ahec",1330283,3.4,0.5929,0.0088,0.1106
2004,490,"Wake AHEC","ahec",1360676,3.6,0.6,0.0102,0.1041
2005,536,"Wake AHEC","ahec",1395041,3.84,0.6138,0.0112,0.1082
2006,562,"Wake AHEC","ahec",1454152,3.86,0.6192,0.0107,0.1121
2007,625,"Wake AHEC","ahec",1514267,4.13,0.6384,0.0096,0.1104
2008,678,"Wake AHEC","ahec",1560428,4.34,0.6504,0.0133,0.1106
2009,719,"Wake AHEC","ahec",1604088,4.48,0.662,0.0125,0.1224
2010,762,"Wake AHEC","ahec",1631633,4.67,0.668,0.0184,0.122
2011,809,"Wake AHEC","ahec",1657781,4.88,0.6712,0.0247,0.1187
2012,839,"Wake AHEC","ahec",1686053,4.98,0.6698,0.0238,0.118
2013,876,"Wake AHEC","ahec",1712629,5.11,0.6769,0.0285,0.1153
2014,1024,"Wake AHEC","ahec",1742928,5.88,0.6816,0.0322,0.124
2015,1111,"Wake AHEC","ahec",1776174,6.26,0.7048,0.0297,0.1161
2016,1235,"Wake AHEC","ahec",1806644,6.84,0.7117,0.034,0.1109
2017,1366,"Wake AHEC","ahec",1840349,7.42,0.716,0.0286,0.1032
2000,24,"Alamance","county",130800,1.83,0.625,0,0.0833
2001,22,"Alamance","county",133598,1.65,0.6364,0,0.0455
2002,25,"Alamance","county",136034,1.84,0.64,0,0.04
2003,23,"Alamance","county",138471,1.66,0.5652,0,0.0435
2004,23,"Alamance","county",138754,1.66,0.6522,0,0.087
2005,24,"Alamance","county",138788,1.73,0.625,0,0.0833
2006,21,"Alamance","county",139786,1.5,0.619,0,0.0476
2007,23,"Alamance","county",143154,1.61,0.6957,0,0
2008,24,"Alamance","county",146025,1.64,0.6667,0,0.0417
2009,30,"Alamance","county",148361,2.02,0.5667,0,0.0333
2010,29,"Alamance","county",151745,1.91,0.5862,0,0.0345
2011,33,"Alamance","county",152531,2.16,0.6364,0,0.0303
2012,35,"Alamance","county",153029,2.29,0.6,0,0.0286
2013,32,"Alamance","county",153595,2.08,0.5625,0.0625,0.0313
2014,40,"Alamance","county",155789,2.57,0.575,0.05,0.05
2015,40,"Alamance","county",157522,2.54,0.575,0.075,0.05
2016,42,"Alamance","county",159054,2.64,0.5714,0.0952,0.0714
2017,50,"Alamance","county",161076,3.1,0.6,0.08,0.08
2000,5,"Alexander","county",33603,1.49,0.2,0,0
2001,6,"Alexander","county",33961,1.77,0.3333,0,0
2002,4,"Alexander","county",34626,1.16,-9,-9,-9
2003,4,"Alexander","county",35292,1.13,-9,-9,-9
2004,5,"Alexander","county",35165,1.42,0.2,0,0
2005,10,"Alexander","county",35545,2.81,0.4,0,0
2006,9,"Alexander","county",36296,2.48,0.3333,0,0
2007,8,"Alexander","county",36656,2.18,0.25,0,0
2008,9,"Alexander","county",36957,2.44,0.4444,0,0
2009,8,"Alexander","county",37318,2.14,0.25,0.125,0
2010,8,"Alexander","county",37254,2.15,0.25,0.125,0
2011,9,"Alexander","county",37528,2.4,0.3333,0.1111,0
2012,9,"Alexander","county",37389,2.41,0.3333,0.1111,0
2013,4,"Alexander","county",37436,1.07,-9,-9,-9
2014,4,"Alexander","county",37832,1.06,-9,-9,-9
2015,5,"Alexander","county",37952,1.32,0.4,0,0
2016,6,"Alexander","county",38284,1.57,0.5,0,0
2017,6,"Alexander","county",38452,1.56,0.3333,0,0
2000,5,"Alleghany","county",10677,4.68,0.6,0,0
2001,4,"Alleghany","county",10754,3.72,-9,-9,-9
2002,5,"Alleghany","county",10866,4.6,0.6,0,0
2003,5,"Alleghany","county",10978,4.55,0.6,0,0
2004,4,"Alleghany","county",10912,3.67,-9,-9,-9
2005,2,"Alleghany","county",10913,1.83,-9,-9,-9
2006,2,"Alleghany","county",11000,1.82,-9,-9,-9
2007,2,"Alleghany","county",11088,1.8,-9,-9,-9
2008,1,"Alleghany","county",11075,0.9,-9,-9,-9
2009,1,"Alleghany","county",11227,0.89,-9,-9,-9
2010,1,"Alleghany","county",11171,0.9,-9,-9,-9
2011,1,"Alleghany","county",11069,0.9,-9,-9,-9
2012,1,"Alleghany","county",10971,0.91,-9,-9,-9
2013,2,"Alleghany","county",11052,1.81,-9,-9,-9
2014,2,"Alleghany","county",11099,1.8,-9,-9,-9
2015,2,"Alleghany","county",11190,1.79,-9,-9,-9
2016,2,"Alleghany","county",11202,1.79,-9,-9,-9
2017,2,"Alleghany","county",11233,1.78,-9,-9,-9
2000,3,"Anson","county",25275,1.19,-9,-9,-9
2001,3,"Anson","county",25323,1.18,-9,-9,-9
2002,5,"Anson","county",25496,1.96,0.4,0,0
2003,6,"Anson","county",25671,2.34,0.5,0,0
2004,6,"Anson","county",25384,2.36,0.5,0,0
2005,4,"Anson","county",25848,1.55,-9,-9,-9
2006,3,"Anson","county",25372,1.18,-9,-9,-9
2007,4,"Anson","county",25332,1.58,-9,-9,-9
2008,3,"Anson","county",25368,1.18,-9,-9,-9
2009,3,"Anson","county",25193,1.19,-9,-9,-9
2010,2,"Anson","county",26973,0.74,-9,-9,-9
2011,2,"Anson","county",25822,0.77,-9,-9,-9
2012,2,"Anson","county",26626,0.75,-9,-9,-9
2013,2,"Anson","county",26318,0.76,-9,-9,-9
2014,3,"Anson","county",26468,1.13,-9,-9,-9
2015,3,"Anson","county",26155,1.15,-9,-9,-9
2016,2,"Anson","county",25628,0.78,-9,-9,-9
2017,1,"Anson","county",25626,0.39,-9,-9,-9
2000,3,"Ashe","county",24384,1.23,-9,-9,-9
2001,3,"Ashe","county",24799,1.21,-9,-9,-9
2002,3,"Ashe","county",24970,1.2,-9,-9,-9
2003,3,"Ashe","county",25142,1.19,-9,-9,-9
2004,5,"Ashe","county",25320,1.97,0.4,0,0
2005,4,"Ashe","county",25279,1.58,-9,-9,-9
2006,4,"Ashe","county",25778,1.55,-9,-9,-9
2007,5,"Ashe","county",26003,1.92,0.4,0,0
2008,6,"Ashe","county",26325,2.28,0.3333,0,0
2009,4,"Ashe","county",26498,1.51,-9,-9,-9
2010,3,"Ashe","county",27378,1.1,-9,-9,-9
2011,3,"Ashe","county",27423,1.09,-9,-9,-9
2012,3,"Ashe","county",27361,1.1,-9,-9,-9
2013,4,"Ashe","county",27434,1.46,-9,-9,-9
2014,4,"Ashe","county",27448,1.46,-9,-9,-9
2015,3,"Ashe","county",27332,1.1,-9,-9,-9
2016,3,"Ashe","county",27344,1.1,-9,-9,-9
2017,6,"Ashe","county",27218,2.2,0.1667,0.3333,0
2000,2,"Avery","county",17167,1.17,-9,-9,-9
2001,2,"Avery","county",17706,1.13,-9,-9,-9
2002,1,"Avery","county",17844,0.56,-9,-9,-9
2003,0,"Avery","county",17980,0,-9,-9,-9
2004,0,"Avery","county",18221,0,-9,-9,-9
2005,1,"Avery","county",18195,0.55,-9,-9,-9
2006,1,"Avery","county",18174,0.55,-9,-9,-9
2007,1,"Avery","county",18292,0.55,-9,-9,-9
2008,1,"Avery","county",18429,0.54,-9,-9,-9
2009,1,"Avery","county",18301,0.55,-9,-9,-9
2010,0,"Avery","county",17812,0,-9,-9,-9
2011,0,"Avery","county",17834,0,-9,-9,-9
2012,0,"Avery","county",17764,0,-9,-9,-9
2013,1,"Avery","county",17872,0.56,-9,-9,-9
2014,1,"Avery","county",17895,0.56,-9,-9,-9
2015,2,"Avery","county",17816,1.12,-9,-9,-9
2016,1,"Avery","county",18098,0.55,-9,-9,-9
2017,3,"Avery","county",18072,1.66,-9,-9,-9
2000,10,"Beaufort","county",44958,2.22,0.6,0,0.1
2001,10,"Beaufort","county",45340,2.21,0.4,0,0.2
2002,9,"Beaufort","county",45566,1.98,0.5556,0,0.1111
2003,8,"Beaufort","county",45792,1.75,0.625,0,0.125
2004,10,"Beaufort","county",45816,2.18,0.7,0,0.1
2005,10,"Beaufort","county",46077,2.17,0.6,0,0.2
2006,9,"Beaufort","county",46344,1.94,0.4444,0,0.2222
2007,8,"Beaufort","county",46070,1.74,0.375,0,0.25
2008,8,"Beaufort","county",46600,1.72,0.375,0,0.25
2009,9,"Beaufort","county",47401,1.9,0.4444,0,0.1111
2010,9,"Beaufort","county",47929,1.88,0.4444,0,0.1111
2011,10,"Beaufort","county",47854,2.09,0.4,0,0.1
2012,11,"Beaufort","county",47901,2.3,0.4545,0,0.0909
2013,14,"Beaufort","county",47777,2.93,0.5714,0,0.1429
2014,16,"Beaufort","county",47717,3.35,0.625,0,0.125
2015,20,"Beaufort","county",47829,4.18,0.55,0,0.25
2016,19,"Beaufort","county",47610,3.99,0.6316,0,0.1579
2017,18,"Beaufort","county",47547,3.79,0.6111,0,0.1667
2000,6,"Bertie","county",19773,3.03,0.3333,0,0.3333
2001,7,"Bertie","county",19857,3.53,0.2857,0,0.2857
2002,8,"Bertie","county",19753,4.05,0.25,0,0.25
2003,6,"Bertie","county",19649,3.05,0.3333,0,0.3333
2004,6,"Bertie","county",19748,3.04,0.3333,0,0.3333
2005,8,"Bertie","county",19700,4.06,0.125,0,0.125
2006,8,"Bertie","county",19352,4.13,0.125,0,0.125
2007,8,"Bertie","county",19971,4.01,0.25,0,0.125
2008,9,"Bertie","county",20072,4.48,0.2222,0,0.1111
2009,9,"Bertie","county",20104,4.48,0.1111,0,0.3333
2010,9,"Bertie","county",21313,4.22,0.1111,0.1111,0.3333
2011,8,"Bertie","county",20890,3.83,0.25,0,0.25
2012,8,"Bertie","county",20665,3.87,0.25,0,0.25
2013,6,"Bertie","county",20595,2.91,0.3333,0,0.5
2014,5,"Bertie","county",20617,2.43,0.2,0,0.8
2015,5,"Bertie","county",20533,2.44,0.4,0,0.6
2016,6,"Bertie","county",19847,3.02,0.6667,0,0.5
2017,4,"Bertie","county",19881,2.01,-9,-9,-9
2000,6,"Bladen","county",32278,1.86,0.3333,0,0.3333
2001,6,"Bladen","county",32416,1.85,0.3333,0,0.3333
2002,6,"Bladen","county",32819,1.83,0.3333,0,0.3333
2003,6,"Bladen","county",33222,1.81,0.3333,0,0.3333
2004,7,"Bladen","county",33119,2.11,0.4286,0,0.2857
2005,8,"Bladen","county",33204,2.41,0.5,0,0.25
2006,10,"Bladen","county",32872,3.04,0.4,0,0.3
2007,10,"Bladen","county",32500,3.08,0.4,0,0.3
2008,9,"Bladen","county",32184,2.8,0.5556,0.1111,0.2222
2009,10,"Bladen","county",32046,3.12,0.6,0.1,0.2
2010,9,"Bladen","county",35243,2.55,0.5556,0.1111,0.1111
2011,8,"Bladen","county",35148,2.28,0.5,0,0.25
2012,8,"Bladen","county",35200,2.27,0.5,0,0.25
2013,8,"Bladen","county",35209,2.27,0.5,0,0.375
2014,7,"Bladen","county",35113,1.99,0.7143,0.1429,0.1429
2015,5,"Bladen","county",35011,1.43,0.8,0.2,0.2
2016,4,"Bladen","county",34667,1.15,-9,-9,-9
2017,7,"Bladen","county",34393,2.04,0.7143,0.1429,0.2857
2000,16,"Brunswick","county",73143,2.19,0.5,0,0.0625
2001,21,"Brunswick","county",76892,2.73,0.4762,0,0.0952
2002,22,"Brunswick","county",78822,2.79,0.4545,0,0.0909
2003,21,"Brunswick","county",80751,2.6,0.4762,0,0.0952
2004,23,"Brunswick","county",83787,2.75,0.5217,0,0.1304
2005,28,"Brunswick","county",87715,3.19,0.4286,0,0.0714
2006,26,"Brunswick","county",94964,2.74,0.5,0,0.0769
2007,29,"Brunswick","county",99440,2.92,0.4828,0,0.069
2008,25,"Brunswick","county",102877,2.43,0.6,0,0
2009,26,"Brunswick","county",107135,2.43,0.6923,0,0.0769
2010,29,"Brunswick","county",108176,2.68,0.6207,0,0.069
2011,31,"Brunswick","county",110140,2.81,0.6129,0,0.0968
2012,33,"Brunswick","county",112597,2.93,0.5758,0,0.0909
2013,35,"Brunswick","county",115716,3.02,0.6,0.0571,0.0857
2014,47,"Brunswick","county",117834,3.99,0.617,0.0638,0.0851
2015,47,"Brunswick","county",123535,3.8,0.5957,0,0.1064
2016,51,"Brunswick","county",127750,3.99,0.5882,0,0.098
2017,48,"Brunswick","county",131726,3.64,0.6667,0.0208,0.0625
2000,86,"Buncombe","county",206330,4.17,0.4419,0,0
2001,93,"Buncombe","county",208593,4.46,0.4624,0,0.0108
2002,94,"Buncombe","county",212044,4.43,0.4787,0,0.0106
2003,100,"Buncombe","county",215496,4.64,0.48,0,0.01
2004,101,"Buncombe","county",215468,4.69,0.4554,0,0.0099
2005,120,"Buncombe","county",217423,5.52,0.4833,0.0083,0.0083
2006,124,"Buncombe","county",221327,5.6,0.4919,0,0.0161
2007,133,"Buncombe","county",225609,5.9,0.5188,0,0.015
2008,133,"Buncombe","county",227914,5.84,0.5338,0,0.0075
2009,140,"Buncombe","county",230450,6.08,0.5214,0.0143,0.0071
2010,152,"Buncombe","county",239179,6.36,0.5132,0.0197,0.0132
2011,155,"Buncombe","county",243855,6.36,0.5355,0.0323,0.0258
2012,162,"Buncombe","county",245535,6.6,0.5247,0.0432,0.0309
2013,153,"Buncombe","county",248872,6.15,0.5752,0.0327,0.0261
2014,198,"Buncombe","county",251275,7.88,0.5909,0.0354,0.0303
2015,223,"Buncombe","county",254836,8.75,0.5964,0.0404,0.0269
2016,242,"Buncombe","county",258406,9.37,0.6033,0.0496,0.0331
2017,261,"Buncombe","county",261532,9.98,0.6015,0.046,0.0268
2000,18,"Burke","county",89148,2.02,0.2778,0,0.0556
2001,18,"Burke","county",89028,2.02,0.2778,0,0.0556
2002,17,"Burke","county",90485,1.88,0.2353,0,0.0588
2003,19,"Burke","county",91943,2.07,0.2632,0,0.0526
2004,21,"Burke","county",89943,2.33,0.3333,0,0.0476
2005,21,"Burke","county",89077,2.36,0.4286,0,0.0476
2006,20,"Burke","county",88664,2.26,0.3,0,0.05
2007,21,"Burke","county",88439,2.37,0.2857,0,0.0476
2008,23,"Burke","county",89274,2.58,0.2609,0.0435,0.087
2009,22,"Burke","county",89669,2.45,0.2727,0.0455,0.0909
2010,24,"Burke","county",91008,2.64,0.25,0.0417,0.0833
2011,24,"Burke","county",90722,2.65,0.25,0.0417,0.0833
2012,24,"Burke","county",89977,2.67,0.25,0.125,0.0833
2013,29,"Burke","county",89519,3.24,0.2414,0.2759,0.0345
2014,32,"Burke","county",89197,3.59,0.2813,0.2813,0.0313
2015,39,"Burke","county",89114,4.38,0.3077,0.2564,0.0513
2016,37,"Burke","county",89814,4.12,0.2973,0.2432,0.0811
2017,40,"Burke","county",90246,4.43,0.35,0.25,0.1
2000,18,"Cabarrus","county",131063,1.37,0.6667,0,0.0556
2001,17,"Cabarrus","county",136316,1.25,0.6471,0,0.0588
2002,23,"Cabarrus","county",139811,1.65,0.6522,0,0.087
2003,26,"Cabarrus","county",143306,1.81,0.6923,0,0.0769
2004,25,"Cabarrus","county",146852,1.7,0.68,0.04,0.08
2005,32,"Cabarrus","county",150249,2.13,0.625,0.0313,0.0625
2006,33,"Cabarrus","county",157176,2.1,0.6364,0,0.0303
2007,41,"Cabarrus","county",164384,2.49,0.6585,0,0.0244
2008,44,"Cabarrus","county",170448,2.58,0.7045,0,0.0455
2009,54,"Cabarrus","county",174294,3.1,0.7037,0.0185,0.0741
2010,55,"Cabarrus","county",179025,3.07,0.7636,0,0.0545
2011,53,"Cabarrus","county",181253,2.92,0.717,0,0.0566
2012,56,"Cabarrus","county",183565,3.05,0.75,0,0.0714
2013,64,"Cabarrus","county",186457,3.43,0.7344,0.0156,0.0781
2014,73,"Cabarrus","county",191060,3.82,0.7534,0.0137,0.0685
2015,70,"Cabarrus","county",195714,3.58,0.7429,0.0143,0.0571
2016,81,"Cabarrus","county",200663,4.04,0.6667,0,0.0617
2017,83,"Cabarrus","county",205473,4.04,0.6506,0,0.0723
2000,9,"Caldwell","county",77415,1.16,0.6667,0,0
2001,9,"Caldwell","county",77618,1.16,0.6667,0,0
2002,11,"Caldwell","county",78237,1.41,0.6364,0,0
2003,12,"Caldwell","county",78856,1.52,0.5833,0,0
2004,13,"Caldwell","county",78606,1.65,0.4615,0,0
2005,12,"Caldwell","county",78816,1.52,0.4167,0,0
2006,11,"Caldwell","county",79297,1.39,0.5455,0,0
2007,8,"Caldwell","county",79376,1.01,0.375,0,0
2008,7,"Caldwell","county",80038,0.87,0.1429,0,0
2009,10,"Caldwell","county",80141,1.25,0.3,0,0
2010,9,"Caldwell","county",83176,1.08,0.2222,0,0
2011,9,"Caldwell","county",83117,1.08,0.3333,0,0
2012,9,"Caldwell","county",82605,1.09,0.3333,0,0
2013,9,"Caldwell","county",82504,1.09,0.4444,0,0
2014,9,"Caldwell","county",82445,1.09,0.3333,0,0
2015,11,"Caldwell","county",82577,1.33,0.4545,0,0
2016,14,"Caldwell","county",82793,1.69,0.2857,0.0714,0
2017,14,"Caldwell","county",83303,1.68,0.3571,0.0714,0
2000,0,"Camden","county",6885,0,-9,-9,-9
2001,0,"Camden","county",7075,0,-9,-9,-9
2002,0,"Camden","county",7170,0,-9,-9,-9
2003,0,"Camden","county",7265,0,-9,-9,-9
